Recursion step 0:
Costs:
1.950000e+02; 1.820000e+02; 1.780000e+02; 1.830000e+02; 1.830000e+02; 1.810000e+02; 1.860000e+02; 1.870000e+02; 1.840000e+02; 1.780000e+02; 1.710000e+02; 1.710000e+02; 1.600000e+02; 1.720000e+02; 1.600000e+02; 1.600000e+02; 1.590000e+02; 1.650000e+02; 1.480000e+02; 1.540000e+02; 1.430000e+02; 1.460000e+02; 1.490000e+02; 1.430000e+02; 1.460000e+02; 1.400000e+02; 1.430000e+02; 1.290000e+02; 1.210000e+02; 1.270000e+02; 1.240000e+02; 1.160000e+02; 1.180000e+02; 1.170000e+02; 1.310000e+02; 1.280000e+02; 1.200000e+02; 1.040000e+02; 9.900000e+01; 9.800000e+01; 1.070000e+02; 1.060000e+02; 1.110000e+02; 1.160000e+02; 1.030000e+02; 9.500000e+01; 9.000000e+01; 9.500000e+01; 7.600000e+01; 8.800000e+01; 8.500000e+01; 8.700000e+01; 8.600000e+01; 9.400000e+01; 8.300000e+01; 6.700000e+01; 6.900000e+01; 6.400000e+01; 5.800000e+01; 7.200000e+01; 6.200000e+01; 6.600000e+01; 7.700000e+01; 6.500000e+01; 5.600000e+01; 4.600000e+01; 4.000000e+01; 3.700000e+01; 4.200000e+01; 4.800000e+01; 5.100000e+01; 6.000000e+01; 4.400000e+01; 4.600000e+01; 3.300000e+01; 2.100000e+01; 2.300000e+01; 3.000000e+01; 2.800000e+01; 4.300000e+01; 5.100000e+01; 4.400000e+01; 3.200000e+01; 1.800000e+01; 1.100000e+01; 0.000000e+00; 1.100000e+01; 1.800000e+01; 3.100000e+01; 3.900000e+01; 4.100000e+01; 4.000000e+01; 2.800000e+01; 2.400000e+01; 8.000000e+00; 2.100000e+01; 2.200000e+01; 3.500000e+01; 4.000000e+01; 
1.960000e+02; 1.830000e+02; 1.790000e+02; 1.830000e+02; 1.820000e+02; 1.800000e+02; 1.840000e+02; 1.850000e+02; 1.810000e+02; 1.800000e+02; 1.720000e+02; 1.720000e+02; 1.600000e+02; 1.710000e+02; 1.590000e+02; 1.580000e+02; 1.560000e+02; 1.610000e+02; 1.500000e+02; 1.560000e+02; 1.430000e+02; 1.460000e+02; 1.480000e+02; 1.420000e+02; 1.440000e+02; 1.370000e+02; 1.400000e+02; 1.330000e+02; 1.230000e+02; 1.280000e+02; 1.250000e+02; 1.150000e+02; 1.170000e+02; 1.150000e+02; 1.280000e+02; 1.240000e+02; 1.230000e+02; 1.060000e+02; 1.000000e+02; 1.000000e+02; 1.060000e+02; 1.050000e+02; 1.090000e+02; 1.120000e+02; 9.900000e+01; 9.900000e+01; 9.300000e+01; 9.700000e+01; 7.700000e+01; 8.700000e+01; 8.400000e+01; 8.400000e+01; 8.200000e+01; 8.900000e+01; 8.900000e+01; 7.200000e+01; 7.300000e+01; 6.600000e+01; 5.800000e+01; 7.100000e+01; 5.900000e+01; 6.100000e+01; 7.100000e+01; 7.300000e+01; 6.200000e+01; 5.200000e+01; 4.300000e+01; 3.900000e+01; 4.000000e+01; 4.300000e+01; 4.500000e+01; 5.300000e+01; 5.400000e+01; 5.400000e+01; 4.000000e+01; 2.700000e+01; 2.400000e+01; 2.800000e+01; 2.100000e+01; 3.600000e+01; 4.300000e+01; 5.500000e+01; 4.300000e+01; 2.900000e+01; 2.000000e+01; 1.100000e+01; 0.000000e+00; 8.000000e+00; 2.000000e+01; 2.800000e+01; 5.100000e+01; 5.000000e+01; 3.800000e+01; 3.100000e+01; 1.300000e+01; 1.900000e+01; 1.500000e+01; 2.600000e+01; 2.900000e+01; 
1.920000e+02; 1.790000e+02; 1.740000e+02; 1.780000e+02; 1.760000e+02; 1.740000e+02; 1.780000e+02; 1.780000e+02; 1.740000e+02; 1.760000e+02; 1.680000e+02; 1.670000e+02; 1.560000e+02; 1.660000e+02; 1.530000e+02; 1.520000e+02; 1.490000e+02; 1.540000e+02; 1.470000e+02; 1.520000e+02; 1.390000e+02; 1.420000e+02; 1.420000e+02; 1.360000e+02; 1.380000e+02; 1.310000e+02; 1.330000e+02; 1.300000e+02; 1.200000e+02; 1.240000e+02; 1.200000e+02; 1.110000e+02; 1.110000e+02; 1.090000e+02; 1.210000e+02; 1.170000e+02; 1.200000e+02; 1.030000e+02; 9.700000e+01; 9.600000e+01; 1.010000e+02; 9.900000e+01; 1.030000e+02; 1.060000e+02; 9.200000e+01; 9.800000e+01; 9.100000e+01; 9.400000e+01; 7.300000e+01; 8.200000e+01; 7.800000e+01; 7.800000e+01; 7.500000e+01; 8.100000e+01; 8.800000e+01; 7.000000e+01; 7.100000e+01; 6.300000e+01; 5.500000e+01; 6.500000e+01; 5.300000e+01; 5.400000e+01; 6.300000e+01; 7.400000e+01; 6.200000e+01; 5.100000e+01; 4.100000e+01; 3.600000e+01; 3.400000e+01; 3.700000e+01; 3.800000e+01; 4.500000e+01; 5.900000e+01; 5.600000e+01; 4.200000e+01; 3.000000e+01; 2.300000e+01; 2.300000e+01; 1.400000e+01; 2.800000e+01; 3.400000e+01; 6.100000e+01; 4.900000e+01; 3.500000e+01; 2.500000e+01; 1.800000e+01; 8.000000e+00; 0.000000e+00; 1.400000e+01; 2.200000e+01; 5.900000e+01; 5.800000e+01; 4.600000e+01; 4.000000e+01; 2.100000e+01; 2.500000e+01; 1.800000e+01; 2.600000e+01; 2.700000e+01; 
2.010000e+02; 1.880000e+02; 1.820000e+02; 1.860000e+02; 1.830000e+02; 1.800000e+02; 1.830000e+02; 1.830000e+02; 1.780000e+02; 1.860000e+02; 1.770000e+02; 1.760000e+02; 1.640000e+02; 1.730000e+02; 1.590000e+02; 1.570000e+02; 1.540000e+02; 1.580000e+02; 1.580000e+02; 1.620000e+02; 1.480000e+02; 1.500000e+02; 1.500000e+02; 1.420000e+02; 1.430000e+02; 1.360000e+02; 1.360000e+02; 1.410000e+02; 1.300000e+02; 1.340000e+02; 1.290000e+02; 1.190000e+02; 1.180000e+02; 1.140000e+02; 1.260000e+02; 1.200000e+02; 1.320000e+02; 1.140000e+02; 1.070000e+02; 1.060000e+02; 1.100000e+02; 1.050000e+02; 1.080000e+02; 1.100000e+02; 9.500000e+01; 1.100000e+02; 1.040000e+02; 1.040000e+02; 8.300000e+01; 9.100000e+01; 8.500000e+01; 8.300000e+01; 8.000000e+01; 8.300000e+01; 1.010000e+02; 8.400000e+01; 8.300000e+01; 7.400000e+01; 6.600000e+01; 7.400000e+01; 5.900000e+01; 5.900000e+01; 6.400000e+01; 8.800000e+01; 7.600000e+01; 6.500000e+01; 5.400000e+01; 4.900000e+01; 4.300000e+01; 4.300000e+01; 4.200000e+01; 4.400000e+01; 7.300000e+01; 7.100000e+01; 5.700000e+01; 4.400000e+01; 3.700000e+01; 3.500000e+01; 2.200000e+01; 3.200000e+01; 3.200000e+01; 7.500000e+01; 6.300000e+01; 4.900000e+01; 3.900000e+01; 3.100000e+01; 2.000000e+01; 1.400000e+01; 0.000000e+00; 8.000000e+00; 7.100000e+01; 6.900000e+01; 5.700000e+01; 4.800000e+01; 3.100000e+01; 2.700000e+01; 1.700000e+01; 1.700000e+01; 1.300000e+01; 
2.050000e+02; 1.920000e+02; 1.860000e+02; 1.890000e+02; 1.850000e+02; 1.820000e+02; 1.840000e+02; 1.840000e+02; 1.790000e+02; 1.900000e+02; 1.810000e+02; 1.800000e+02; 1.670000e+02; 1.760000e+02; 1.610000e+02; 1.590000e+02; 1.550000e+02; 1.590000e+02; 1.630000e+02; 1.660000e+02; 1.520000e+02; 1.540000e+02; 1.520000e+02; 1.450000e+02; 1.450000e+02; 1.370000e+02; 1.370000e+02; 1.460000e+02; 1.350000e+02; 1.390000e+02; 1.330000e+02; 1.220000e+02; 1.210000e+02; 1.160000e+02; 1.270000e+02; 1.210000e+02; 1.370000e+02; 1.200000e+02; 1.120000e+02; 1.100000e+02; 1.140000e+02; 1.080000e+02; 1.110000e+02; 1.110000e+02; 9.600000e+01; 1.160000e+02; 1.090000e+02; 1.090000e+02; 8.800000e+01; 9.500000e+01; 8.800000e+01; 8.500000e+01; 8.100000e+01; 8.400000e+01; 1.080000e+02; 9.000000e+01; 8.900000e+01; 7.900000e+01; 7.100000e+01; 7.700000e+01; 6.200000e+01; 6.100000e+01; 6.500000e+01; 9.500000e+01; 8.300000e+01; 7.200000e+01; 6.100000e+01; 5.600000e+01; 4.800000e+01; 4.700000e+01; 4.400000e+01; 4.500000e+01; 8.100000e+01; 7.800000e+01; 6.500000e+01; 5.200000e+01; 4.400000e+01; 4.100000e+01; 2.800000e+01; 3.500000e+01; 3.200000e+01; 8.300000e+01; 7.100000e+01; 5.700000e+01; 4.700000e+01; 3.900000e+01; 2.800000e+01; 2.200000e+01; 8.000000e+00; 0.000000e+00; 7.800000e+01; 7.600000e+01; 6.500000e+01; 5.500000e+01; 3.900000e+01; 3.300000e+01; 2.200000e+01; 1.700000e+01; 1.000000e+01; 
2.070000e+02; 1.960000e+02; 1.930000e+02; 2.000000e+02; 2.020000e+02; 2.030000e+02; 2.090000e+02; 2.120000e+02; 2.100000e+02; 1.900000e+02; 1.850000e+02; 1.860000e+02; 1.770000e+02; 1.910000e+02; 1.820000e+02; 1.840000e+02; 1.850000e+02; 1.920000e+02; 1.580000e+02; 1.670000e+02; 1.590000e+02; 1.630000e+02; 1.690000e+02; 1.650000e+02; 1.700000e+02; 1.660000e+02; 1.730000e+02; 1.390000e+02; 1.330000e+02; 1.410000e+02; 1.420000e+02; 1.360000e+02; 1.410000e+02; 1.440000e+02; 1.600000e+02; 1.590000e+02; 1.300000e+02; 1.160000e+02; 1.140000e+02; 1.160000e+02; 1.270000e+02; 1.310000e+02; 1.370000e+02; 1.450000e+02; 1.350000e+02; 1.020000e+02; 1.000000e+02; 1.100000e+02; 9.600000e+01; 1.100000e+02; 1.120000e+02; 1.160000e+02; 1.180000e+02; 1.280000e+02; 8.700000e+01; 7.700000e+01; 8.300000e+01; 8.400000e+01; 8.100000e+01; 9.800000e+01; 9.300000e+01; 1.000000e+02; 1.130000e+02; 6.500000e+01; 6.400000e+01; 6.000000e+01; 6.300000e+01; 6.200000e+01; 7.500000e+01; 8.300000e+01; 8.800000e+01; 9.900000e+01; 3.400000e+01; 4.900000e+01; 4.500000e+01; 4.300000e+01; 5.400000e+01; 6.400000e+01; 6.700000e+01; 8.200000e+01; 9.200000e+01; 1.700000e+01; 1.600000e+01; 2.900000e+01; 3.800000e+01; 4.100000e+01; 5.100000e+01; 5.900000e+01; 7.100000e+01; 7.800000e+01; 0.000000e+00; 7.000000e+00; 1.400000e+01; 2.600000e+01; 3.900000e+01; 5.000000e+01; 5.800000e+01; 7.000000e+01; 7.700000e+01; 
2.130000e+02; 2.020000e+02; 1.990000e+02; 2.060000e+02; 2.080000e+02; 2.070000e+02; 2.140000e+02; 2.160000e+02; 2.150000e+02; 1.960000e+02; 1.910000e+02; 1.920000e+02; 1.830000e+02; 1.960000e+02; 1.870000e+02; 1.880000e+02; 1.890000e+02; 1.960000e+02; 1.640000e+02; 1.730000e+02; 1.640000e+02; 1.690000e+02; 1.740000e+02; 1.700000e+02; 1.740000e+02; 1.700000e+02; 1.760000e+02; 1.450000e+02; 1.390000e+02; 1.470000e+02; 1.470000e+02; 1.410000e+02; 1.460000e+02; 1.480000e+02; 1.630000e+02; 1.620000e+02; 1.360000e+02; 1.220000e+02; 1.190000e+02; 1.210000e+02; 1.320000e+02; 1.350000e+02; 1.410000e+02; 1.490000e+02; 1.380000e+02; 1.080000e+02; 1.060000e+02; 1.150000e+02; 1.010000e+02; 1.150000e+02; 1.160000e+02; 1.200000e+02; 1.210000e+02; 1.310000e+02; 9.300000e+01; 8.300000e+01; 8.800000e+01; 8.900000e+01; 8.500000e+01; 1.020000e+02; 9.600000e+01; 1.020000e+02; 1.150000e+02; 7.100000e+01; 7.000000e+01; 6.500000e+01; 6.700000e+01; 6.600000e+01; 7.700000e+01; 8.500000e+01; 8.900000e+01; 1.000000e+02; 4.000000e+01; 5.500000e+01; 4.900000e+01; 4.600000e+01; 5.600000e+01; 6.600000e+01; 6.800000e+01; 8.200000e+01; 9.200000e+01; 2.400000e+01; 2.100000e+01; 3.200000e+01; 3.900000e+01; 4.000000e+01; 5.000000e+01; 5.800000e+01; 6.900000e+01; 7.600000e+01; 7.000000e+00; 0.000000e+00; 1.200000e+01; 2.200000e+01; 3.700000e+01; 4.600000e+01; 5.500000e+01; 6.600000e+01; 7.400000e+01; 
2.060000e+02; 1.950000e+02; 1.920000e+02; 1.980000e+02; 1.990000e+02; 1.990000e+02; 2.050000e+02; 2.070000e+02; 2.050000e+02; 1.890000e+02; 1.840000e+02; 1.850000e+02; 1.750000e+02; 1.880000e+02; 1.780000e+02; 1.790000e+02; 1.790000e+02; 1.860000e+02; 1.580000e+02; 1.660000e+02; 1.570000e+02; 1.610000e+02; 1.650000e+02; 1.610000e+02; 1.650000e+02; 1.600000e+02; 1.660000e+02; 1.390000e+02; 1.320000e+02; 1.400000e+02; 1.390000e+02; 1.320000e+02; 1.360000e+02; 1.380000e+02; 1.530000e+02; 1.510000e+02; 1.290000e+02; 1.150000e+02; 1.120000e+02; 1.130000e+02; 1.230000e+02; 1.250000e+02; 1.310000e+02; 1.380000e+02; 1.270000e+02; 1.020000e+02; 9.900000e+01; 1.080000e+02; 9.200000e+01; 1.050000e+02; 1.060000e+02; 1.090000e+02; 1.100000e+02; 1.190000e+02; 8.800000e+01; 7.600000e+01; 8.100000e+01; 8.000000e+01; 7.500000e+01; 9.200000e+01; 8.500000e+01; 9.000000e+01; 1.030000e+02; 6.700000e+01; 6.300000e+01; 5.700000e+01; 5.700000e+01; 5.500000e+01; 6.600000e+01; 7.300000e+01; 7.700000e+01; 8.800000e+01; 3.700000e+01; 4.800000e+01; 4.100000e+01; 3.500000e+01; 4.400000e+01; 5.400000e+01; 5.600000e+01; 7.000000e+01; 8.000000e+01; 2.500000e+01; 1.600000e+01; 2.100000e+01; 2.800000e+01; 2.800000e+01; 3.800000e+01; 4.600000e+01; 5.700000e+01; 6.500000e+01; 1.400000e+01; 1.200000e+01; 0.000000e+00; 1.300000e+01; 2.500000e+01; 3.600000e+01; 4.400000e+01; 5.600000e+01; 6.300000e+01; 
2.130000e+02; 2.010000e+02; 1.980000e+02; 2.040000e+02; 2.040000e+02; 2.030000e+02; 2.080000e+02; 2.100000e+02; 2.070000e+02; 1.970000e+02; 1.900000e+02; 1.910000e+02; 1.810000e+02; 1.930000e+02; 1.820000e+02; 1.820000e+02; 1.820000e+02; 1.880000e+02; 1.650000e+02; 1.730000e+02; 1.630000e+02; 1.670000e+02; 1.700000e+02; 1.650000e+02; 1.680000e+02; 1.630000e+02; 1.670000e+02; 1.470000e+02; 1.390000e+02; 1.460000e+02; 1.450000e+02; 1.370000e+02; 1.400000e+02; 1.400000e+02; 1.550000e+02; 1.520000e+02; 1.370000e+02; 1.220000e+02; 1.180000e+02; 1.190000e+02; 1.280000e+02; 1.290000e+02; 1.340000e+02; 1.400000e+02; 1.270000e+02; 1.100000e+02; 1.070000e+02; 1.140000e+02; 9.700000e+01; 1.090000e+02; 1.080000e+02; 1.110000e+02; 1.100000e+02; 1.180000e+02; 9.700000e+01; 8.300000e+01; 8.700000e+01; 8.500000e+01; 7.900000e+01; 9.400000e+01; 8.600000e+01; 9.000000e+01; 1.010000e+02; 7.600000e+01; 7.100000e+01; 6.300000e+01; 6.100000e+01; 5.800000e+01; 6.600000e+01; 7.200000e+01; 7.500000e+01; 8.400000e+01; 4.800000e+01; 5.700000e+01; 4.700000e+01; 3.900000e+01; 4.500000e+01; 5.300000e+01; 5.200000e+01; 6.700000e+01; 7.400000e+01; 3.800000e+01; 2.800000e+01; 2.700000e+01; 2.900000e+01; 2.400000e+01; 3.100000e+01; 4.000000e+01; 4.800000e+01; 5.500000e+01; 2.600000e+01; 2.200000e+01; 1.300000e+01; 0.000000e+00; 1.800000e+01; 2.400000e+01; 3.300000e+01; 4.400000e+01; 5.200000e+01; 
2.030000e+02; 1.900000e+02; 1.860000e+02; 1.910000e+02; 1.910000e+02; 1.890000e+02; 1.940000e+02; 1.950000e+02; 1.920000e+02; 1.860000e+02; 1.790000e+02; 1.790000e+02; 1.680000e+02; 1.800000e+02; 1.680000e+02; 1.670000e+02; 1.660000e+02; 1.720000e+02; 1.560000e+02; 1.620000e+02; 1.510000e+02; 1.540000e+02; 1.570000e+02; 1.510000e+02; 1.530000e+02; 1.470000e+02; 1.510000e+02; 1.370000e+02; 1.290000e+02; 1.350000e+02; 1.320000e+02; 1.240000e+02; 1.260000e+02; 1.250000e+02; 1.390000e+02; 1.360000e+02; 1.280000e+02; 1.120000e+02; 1.070000e+02; 1.070000e+02; 1.150000e+02; 1.140000e+02; 1.190000e+02; 1.230000e+02; 1.110000e+02; 1.020000e+02; 9.800000e+01; 1.030000e+02; 8.400000e+01; 9.600000e+01; 9.300000e+01; 9.500000e+01; 9.300000e+01; 1.010000e+02; 9.000000e+01; 7.500000e+01; 7.700000e+01; 7.200000e+01; 6.600000e+01; 8.000000e+01; 6.900000e+01; 7.300000e+01; 8.400000e+01; 7.200000e+01; 6.400000e+01; 5.400000e+01; 4.800000e+01; 4.500000e+01; 5.000000e+01; 5.500000e+01; 5.800000e+01; 6.600000e+01; 4.900000e+01; 5.300000e+01; 4.000000e+01; 2.800000e+01; 3.100000e+01; 3.700000e+01; 3.400000e+01; 4.900000e+01; 5.600000e+01; 4.500000e+01; 3.300000e+01; 2.300000e+01; 1.800000e+01; 8.000000e+00; 1.300000e+01; 2.100000e+01; 3.100000e+01; 3.900000e+01; 3.900000e+01; 3.700000e+01; 2.500000e+01; 1.800000e+01; 0.000000e+00; 1.400000e+01; 1.900000e+01; 3.100000e+01; 3.800000e+01; 
2.150000e+02; 2.020000e+02; 1.970000e+02; 2.020000e+02; 2.010000e+02; 1.990000e+02; 2.030000e+02; 2.030000e+02; 1.990000e+02; 1.980000e+02; 1.910000e+02; 1.910000e+02; 1.790000e+02; 1.900000e+02; 1.780000e+02; 1.770000e+02; 1.750000e+02; 1.800000e+02; 1.690000e+02; 1.750000e+02; 1.620000e+02; 1.650000e+02; 1.670000e+02; 1.610000e+02; 1.630000e+02; 1.560000e+02; 1.580000e+02; 1.500000e+02; 1.410000e+02; 1.470000e+02; 1.440000e+02; 1.340000e+02; 1.360000e+02; 1.340000e+02; 1.470000e+02; 1.420000e+02; 1.410000e+02; 1.240000e+02; 1.190000e+02; 1.180000e+02; 1.250000e+02; 1.240000e+02; 1.280000e+02; 1.310000e+02; 1.170000e+02; 1.160000e+02; 1.110000e+02; 1.150000e+02; 9.600000e+01; 1.060000e+02; 1.030000e+02; 1.030000e+02; 1.010000e+02; 1.070000e+02; 1.050000e+02; 8.900000e+01; 9.100000e+01; 8.400000e+01; 7.700000e+01; 9.000000e+01; 7.800000e+01; 8.000000e+01; 8.800000e+01; 8.700000e+01; 7.800000e+01; 6.800000e+01; 6.100000e+01; 5.700000e+01; 5.900000e+01; 6.200000e+01; 6.300000e+01; 6.900000e+01; 6.400000e+01; 6.800000e+01; 5.500000e+01; 4.200000e+01; 4.200000e+01; 4.700000e+01; 3.900000e+01; 5.400000e+01; 5.800000e+01; 5.800000e+01; 4.700000e+01; 3.800000e+01; 3.200000e+01; 2.100000e+01; 1.900000e+01; 2.500000e+01; 2.700000e+01; 3.300000e+01; 5.000000e+01; 4.600000e+01; 3.600000e+01; 2.400000e+01; 1.400000e+01; 0.000000e+00; 1.000000e+01; 2.000000e+01; 2.800000e+01; 
2.100000e+02; 1.970000e+02; 1.920000e+02; 1.960000e+02; 1.940000e+02; 1.920000e+02; 1.960000e+02; 1.960000e+02; 1.920000e+02; 1.940000e+02; 1.860000e+02; 1.860000e+02; 1.740000e+02; 1.840000e+02; 1.710000e+02; 1.700000e+02; 1.670000e+02; 1.720000e+02; 1.650000e+02; 1.700000e+02; 1.570000e+02; 1.600000e+02; 1.610000e+02; 1.540000e+02; 1.560000e+02; 1.490000e+02; 1.500000e+02; 1.470000e+02; 1.370000e+02; 1.420000e+02; 1.380000e+02; 1.290000e+02; 1.290000e+02; 1.270000e+02; 1.390000e+02; 1.340000e+02; 1.380000e+02; 1.210000e+02; 1.150000e+02; 1.140000e+02; 1.200000e+02; 1.170000e+02; 1.210000e+02; 1.230000e+02; 1.090000e+02; 1.140000e+02; 1.080000e+02; 1.110000e+02; 9.100000e+01; 1.010000e+02; 9.600000e+01; 9.600000e+01; 9.300000e+01; 9.800000e+01; 1.040000e+02; 8.700000e+01; 8.800000e+01; 8.000000e+01; 7.300000e+01; 8.400000e+01; 7.100000e+01; 7.200000e+01; 7.900000e+01; 8.700000e+01; 7.700000e+01; 6.700000e+01; 5.800000e+01; 5.300000e+01; 5.200000e+01; 5.500000e+01; 5.500000e+01; 6.000000e+01; 6.700000e+01; 6.800000e+01; 5.500000e+01; 4.200000e+01; 3.900000e+01; 4.100000e+01; 3.200000e+01; 4.500000e+01; 4.800000e+01; 6.400000e+01; 5.200000e+01; 4.100000e+01; 3.300000e+01; 2.200000e+01; 1.500000e+01; 1.800000e+01; 1.700000e+01; 2.200000e+01; 5.800000e+01; 5.500000e+01; 4.400000e+01; 3.300000e+01; 1.900000e+01; 1.000000e+01; 0.000000e+00; 1.200000e+01; 1.900000e+01; 
2.180000e+02; 2.040000e+02; 1.990000e+02; 2.030000e+02; 2.000000e+02; 1.970000e+02; 2.000000e+02; 2.000000e+02; 1.950000e+02; 2.020000e+02; 1.930000e+02; 1.930000e+02; 1.800000e+02; 1.900000e+02; 1.760000e+02; 1.740000e+02; 1.710000e+02; 1.750000e+02; 1.730000e+02; 1.780000e+02; 1.640000e+02; 1.670000e+02; 1.660000e+02; 1.590000e+02; 1.600000e+02; 1.530000e+02; 1.530000e+02; 1.560000e+02; 1.460000e+02; 1.500000e+02; 1.450000e+02; 1.350000e+02; 1.350000e+02; 1.310000e+02; 1.430000e+02; 1.370000e+02; 1.470000e+02; 1.300000e+02; 1.230000e+02; 1.220000e+02; 1.260000e+02; 1.220000e+02; 1.250000e+02; 1.270000e+02; 1.120000e+02; 1.240000e+02; 1.180000e+02; 1.200000e+02; 9.900000e+01; 1.070000e+02; 1.010000e+02; 1.000000e+02; 9.700000e+01; 1.000000e+02; 1.140000e+02; 9.700000e+01; 9.700000e+01; 8.900000e+01; 8.100000e+01; 9.000000e+01; 7.600000e+01; 7.600000e+01; 8.100000e+01; 9.900000e+01; 8.800000e+01; 7.700000e+01; 6.800000e+01; 6.300000e+01; 5.900000e+01; 6.000000e+01; 5.900000e+01; 6.100000e+01; 8.000000e+01; 8.000000e+01; 6.700000e+01; 5.400000e+01; 4.900000e+01; 5.000000e+01; 3.800000e+01; 4.900000e+01; 4.800000e+01; 7.700000e+01; 6.500000e+01; 5.400000e+01; 4.600000e+01; 3.500000e+01; 2.600000e+01; 2.600000e+01; 1.700000e+01; 1.700000e+01; 7.000000e+01; 6.600000e+01; 5.600000e+01; 4.400000e+01; 3.100000e+01; 2.000000e+01; 1.200000e+01; 0.000000e+00; 9.000000e+00; 
2.150000e+02; 2.010000e+02; 1.950000e+02; 1.980000e+02; 1.950000e+02; 1.920000e+02; 1.940000e+02; 1.940000e+02; 1.890000e+02; 1.990000e+02; 1.900000e+02; 1.890000e+02; 1.770000e+02; 1.850000e+02; 1.710000e+02; 1.690000e+02; 1.650000e+02; 1.690000e+02; 1.710000e+02; 1.750000e+02; 1.610000e+02; 1.630000e+02; 1.620000e+02; 1.540000e+02; 1.550000e+02; 1.470000e+02; 1.470000e+02; 1.540000e+02; 1.440000e+02; 1.480000e+02; 1.420000e+02; 1.320000e+02; 1.300000e+02; 1.260000e+02; 1.370000e+02; 1.310000e+02; 1.450000e+02; 1.280000e+02; 1.210000e+02; 1.190000e+02; 1.230000e+02; 1.180000e+02; 1.200000e+02; 1.210000e+02; 1.060000e+02; 1.240000e+02; 1.170000e+02; 1.180000e+02; 9.700000e+01; 1.040000e+02; 9.700000e+01; 9.500000e+01; 9.100000e+01; 9.400000e+01; 1.150000e+02; 9.700000e+01; 9.700000e+01; 8.700000e+01; 7.900000e+01; 8.700000e+01; 7.200000e+01; 7.100000e+01; 7.500000e+01; 1.010000e+02; 8.900000e+01; 7.800000e+01; 6.700000e+01; 6.200000e+01; 5.700000e+01; 5.600000e+01; 5.400000e+01; 5.500000e+01; 8.400000e+01; 8.300000e+01; 6.900000e+01; 5.600000e+01; 5.000000e+01; 4.900000e+01; 3.600000e+01; 4.400000e+01; 4.200000e+01; 8.300000e+01; 7.100000e+01; 5.800000e+01; 4.900000e+01; 4.000000e+01; 2.900000e+01; 2.700000e+01; 1.300000e+01; 1.000000e+01; 7.700000e+01; 7.400000e+01; 6.300000e+01; 5.200000e+01; 3.800000e+01; 2.800000e+01; 1.900000e+01; 9.000000e+00; 0.000000e+00; 
Recursion step 1:
Costs:
0.000000e+00; 2.050000e+01; 3.733333e+01; 5.300000e+01; 7.250000e+01; 2.200000e+01; 5.533333e+01; 7.716667e+01; 3.533333e+01; 4.316667e+01; 5.483333e+01; 7.083333e+01; 9.133333e+01; 6.377778e+01; 6.016667e+01; 7.750000e+01; 8.366667e+01; 8.833333e+01; 8.566667e+01; 8.616667e+01; 1.048333e+02; 9.666667e+01; 1.048333e+02; 1.130000e+02; 1.155000e+02; 1.318333e+02; 1.216667e+02; 1.185000e+02; 1.238333e+02; 1.340000e+02; 1.370000e+02; 1.460000e+02; 1.485000e+02; 1.560000e+02; 1.613333e+02; 1.561667e+02; 1.608333e+02; 1.634444e+02; 1.821667e+02; 1.760000e+02; 1.890000e+02; 1.843333e+02; 1.936667e+02; 2.006667e+02; 2.001667e+02; 2.026667e+02; 2.065000e+02; 
2.050000e+01; 0.000000e+00; 1.800000e+01; 3.350000e+01; 5.300000e+01; 1.583333e+01; 3.750000e+01; 5.800000e+01; 3.900000e+01; 3.625000e+01; 4.075000e+01; 5.475000e+01; 7.516667e+01; 6.483333e+01; 5.575000e+01; 6.950000e+01; 7.300000e+01; 7.625000e+01; 8.375000e+01; 8.250000e+01; 9.150000e+01; 9.650000e+01; 9.850000e+01; 1.047500e+02; 1.050000e+02; 1.197500e+02; 1.225000e+02; 1.167500e+02; 1.192500e+02; 1.255000e+02; 1.352500e+02; 1.417500e+02; 1.410000e+02; 1.475000e+02; 1.512500e+02; 1.555000e+02; 1.580000e+02; 1.578333e+02; 1.812500e+02; 1.730000e+02; 1.845000e+02; 1.785000e+02; 1.857500e+02; 1.995000e+02; 1.980000e+02; 1.967500e+02; 1.987500e+02; 
3.733333e+01; 1.800000e+01; 0.000000e+00; 1.775000e+01; 3.650000e+01; 2.533333e+01; 2.350000e+01; 4.200000e+01; 4.875000e+01; 3.600000e+01; 3.200000e+01; 4.225000e+01; 6.166667e+01; 6.966667e+01; 5.550000e+01; 6.600000e+01; 6.600000e+01; 6.700000e+01; 8.425000e+01; 8.100000e+01; 8.075000e+01; 9.925000e+01; 9.550000e+01; 9.925000e+01; 9.700000e+01; 1.097500e+02; 1.250000e+02; 1.162500e+02; 1.165000e+02; 1.185000e+02; 1.342500e+02; 1.390000e+02; 1.357500e+02; 1.410000e+02; 1.435000e+02; 1.560000e+02; 1.560000e+02; 1.533333e+02; 1.815000e+02; 1.707500e+02; 1.815000e+02; 1.737500e+02; 1.792500e+02; 1.992500e+02; 1.960000e+02; 1.922500e+02; 1.925000e+02; 
