Recursion step 0:
Costs:
1.720000e+02; 1.022000e+03; 2.570000e+02; 1.880000e+02; 5.200000e+02; 4.740000e+02; 7.090000e+02; 1.860000e+02; 3.360000e+02; 3.790000e+02; 5.540000e+02; 1.820000e+02; 9.600000e+01; 1.470000e+02; 4.300000e+01; 6.440000e+02; 5.650000e+02; 2.060000e+02; 6.620000e+02; 3.450000e+02; 8.600000e+01; 5.760000e+02; 9.420000e+02; 7.970000e+02; 8.600000e+02; 3.450000e+02; 4.840000e+02; 6.380000e+02; 8.500000e+02; 5.090000e+02; 7.560000e+02; 2.220000e+02; 3.490000e+02; 6.590000e+02; 8.850000e+02; 4.260000e+02; 6.500000e+02; 6.260000e+02; 8.140000e+02; 7.730000e+02; 6.260000e+02; 7.590000e+02; 8.220000e+02; 7.900000e+02; 6.900000e+02; 5.800000e+02; 4.220000e+02; 4.580000e+02; 8.700000e+01; 5.770000e+02; 3.220000e+02; 6.180000e+02; 4.460000e+02; 6.520000e+02; 8.550000e+02; 5.750000e+02; 4.740000e+02; 8.280000e+02; 6.590000e+02; 1.730000e+02; 5.550000e+02; 1.430000e+02; 1.500000e+01; 2.910000e+02; 3.680000e+02; 7.030000e+02; 4.000000e+01; 3.470000e+02; 1.610000e+02; 6.710000e+02; 3.010000e+02; 6.140000e+02; 5.830000e+02; 3.550000e+02; 1.100000e+02; 7.320000e+02; 6.610000e+02; 3.060000e+02; 4.300000e+02; 4.260000e+02; 4.270000e+02; 1.230000e+02; 3.420000e+02; 8.040000e+02; 1.440000e+02; 0.000000e+00; 1.260000e+02; 7.970000e+02; 1.025000e+03; 2.840000e+02; 3.040000e+02; 4.960000e+02; 7.040000e+02; 5.560000e+02; 6.400000e+02; 8.530000e+02; 1.200000e+01; 6.310000e+02; 3.990000e+02; 7.550000e+02; 
1.720000e+02; 1.145000e+03; 3.600000e+02; 2.470000e+02; 6.320000e+02; 5.820000e+02; 8.190000e+02; 2.170000e+02; 3.530000e+02; 4.670000e+02; 6.750000e+02; 1.700000e+02; 2.230000e+02; 1.220000e+02; 1.190000e+02; 7.680000e+02; 6.030000e+02; 1.430000e+02; 7.330000e+02; 3.920000e+02; 1.590000e+02; 6.800000e+02; 1.066000e+03; 8.970000e+02; 9.620000e+02; 3.750000e+02; 5.580000e+02; 7.270000e+02; 9.760000e+02; 5.940000e+02; 8.770000e+02; 2.640000e+02; 4.310000e+02; 7.720000e+02; 1.012000e+03; 5.520000e+02; 7.340000e+02; 6.700000e+02; 9.360000e+02; 8.850000e+02; 7.300000e+02; 8.640000e+02; 9.250000e+02; 9.170000e+02; 8.160000e+02; 6.490000e+02; 5.450000e+02; 5.340000e+02; 1.840000e+02; 6.450000e+02; 3.940000e+02; 7.450000e+02; 5.610000e+02; 7.070000e+02; 9.730000e+02; 6.480000e+02; 6.000000e+02; 9.400000e+02; 7.620000e+02; 1.870000e+02; 6.710000e+02; 8.400000e+01; 1.290000e+02; 4.170000e+02; 4.560000e+02; 8.200000e+02; 1.660000e+02; 3.850000e+02; 2.280000e+02; 7.010000e+02; 2.920000e+02; 6.470000e+02; 6.470000e+02; 3.980000e+02; 1.820000e+02; 8.440000e+02; 7.590000e+02; 3.580000e+02; 5.370000e+02; 5.160000e+02; 5.290000e+02; 1.670000e+02; 4.040000e+02; 9.240000e+02; 1.530000e+02; 1.260000e+02; 0.000000e+00; 9.160000e+02; 1.144000e+03; 3.620000e+02; 4.140000e+02; 5.630000e+02; 8.000000e+02; 6.730000e+02; 7.430000e+02; 9.750000e+02; 1.350000e+02; 7.480000e+02; 5.130000e+02; 8.820000e+02; 
9.250000e+02; 2.510000e+02; 5.660000e+02; 7.100000e+02; 6.370000e+02; 3.550000e+02; 6.930000e+02; 8.960000e+02; 7.570000e+02; 5.090000e+02; 5.240000e+02; 8.300000e+02; 7.050000e+02; 8.490000e+02; 8.260000e+02; 1.800000e+02; 6.780000e+02; 9.920000e+02; 4.960000e+02; 6.640000e+02; 7.620000e+02; 7.200000e+02; 1.980000e+02; 8.290000e+02; 8.460000e+02; 7.160000e+02; 5.120000e+02; 3.710000e+02; 3.930000e+02; 8.240000e+02; 5.800000e+01; 7.250000e+02; 5.500000e+02; 6.500000e+02; 3.650000e+02; 4.650000e+02; 4.030000e+02; 6.500000e+02; 5.350000e+02; 6.890000e+02; 7.270000e+02; 7.610000e+02; 8.100000e+02; 3.170000e+02; 2.270000e+02; 5.150000e+02; 3.790000e+02; 8.610000e+02; 7.320000e+02; 5.180000e+02; 8.410000e+02; 3.480000e+02; 3.580000e+02; 5.910000e+02; 6.470000e+02; 4.910000e+02; 3.680000e+02; 1.150000e+02; 2.530000e+02; 9.110000e+02; 6.040000e+02; 9.370000e+02; 8.020000e+02; 5.670000e+02; 7.870000e+02; 1.020000e+02; 7.650000e+02; 9.470000e+02; 8.350000e+02; 7.340000e+02; 1.013000e+03; 7.110000e+02; 5.440000e+02; 6.790000e+02; 7.440000e+02; 1.250000e+02; 2.970000e+02; 6.650000e+02; 3.990000e+02; 7.840000e+02; 7.190000e+02; 7.730000e+02; 8.740000e+02; 1.800000e+01; 8.090000e+02; 7.970000e+02; 9.160000e+02; 0.000000e+00; 2.280000e+02; 8.140000e+02; 6.850000e+02; 5.440000e+02; 3.020000e+02; 2.440000e+02; 2.620000e+02; 5.420000e+02; 7.940000e+02; 1.690000e+02; 4.040000e+02; 3.750000e+02; 
1.149000e+03; 1.080000e+02; 7.940000e+02; 9.370000e+02; 8.150000e+02; 5.790000e+02; 8.290000e+02; 1.118000e+03; 9.750000e+02; 7.300000e+02; 6.970000e+02; 1.057000e+03; 9.330000e+02; 1.077000e+03; 1.053000e+03; 3.920000e+02; 8.660000e+02; 1.218000e+03; 6.630000e+02; 8.820000e+02; 9.910000e+02; 8.870000e+02; 1.600000e+02; 9.550000e+02; 9.570000e+02; 9.330000e+02; 7.180000e+02; 5.520000e+02; 4.600000e+02; 1.008000e+03; 2.710000e+02; 9.500000e+02; 7.710000e+02; 7.970000e+02; 4.100000e+02; 6.730000e+02; 5.770000e+02; 8.260000e+02; 6.290000e+02; 8.080000e+02; 8.850000e+02; 8.900000e+02; 9.270000e+02; 4.170000e+02; 3.970000e+02; 7.020000e+02; 6.050000e+02; 1.055000e+03; 9.610000e+02; 7.050000e+02; 1.050000e+03; 5.210000e+02; 5.860000e+02; 7.600000e+02; 7.360000e+02; 6.800000e+02; 5.820000e+02; 2.420000e+02; 4.460000e+02; 1.135000e+03; 7.750000e+02; 1.165000e+03; 1.029000e+03; 7.860000e+02; 9.900000e+02; 3.270000e+02; 9.920000e+02; 1.158000e+03; 1.057000e+03; 9.050000e+02; 1.232000e+03; 8.920000e+02; 7.290000e+02; 8.950000e+02; 9.730000e+02; 3.230000e+02; 4.800000e+02; 8.860000e+02; 6.240000e+02; 9.790000e+02; 9.120000e+02; 1.001000e+03; 1.082000e+03; 2.210000e+02; 1.036000e+03; 1.025000e+03; 1.144000e+03; 2.280000e+02; 0.000000e+00; 1.026000e+03; 8.950000e+02; 7.450000e+02; 4.680000e+02; 4.730000e+02; 4.600000e+02; 6.200000e+02; 1.022000e+03; 3.970000e+02; 6.320000e+02; 4.890000e+02; 
2.190000e+02; 9.940000e+02; 4.310000e+02; 4.440000e+02; 3.090000e+02; 5.810000e+02; 4.800000e+02; 1.640000e+02; 6.050000e+02; 5.580000e+02; 3.930000e+02; 4.660000e+02; 2.600000e+02; 4.300000e+02; 2.570000e+02; 6.360000e+02; 8.040000e+02; 3.050000e+02; 8.470000e+02; 5.890000e+02; 3.600000e+02; 3.320000e+02; 9.070000e+02; 5.400000e+02; 6.060000e+02; 6.030000e+02; 6.770000e+02; 7.840000e+02; 7.290000e+02; 2.310000e+02; 7.600000e+02; 4.850000e+02; 5.450000e+02; 4.420000e+02; 7.780000e+02; 3.530000e+02; 8.060000e+02; 8.530000e+02; 6.420000e+02; 5.500000e+02; 3.810000e+02; 5.140000e+02; 5.710000e+02; 6.940000e+02; 6.390000e+02; 7.740000e+02; 4.560000e+02; 1.740000e+02; 3.400000e+02; 7.710000e+02; 4.100000e+01; 5.290000e+02; 5.310000e+02; 8.630000e+02; 6.520000e+02; 7.610000e+02; 4.460000e+02; 8.800000e+02; 7.620000e+02; 1.970000e+02; 3.570000e+02; 3.030000e+02; 2.700000e+02; 2.540000e+02; 9.600000e+01; 7.420000e+02; 2.580000e+02; 1.330000e+02; 1.340000e+02; 9.130000e+02; 2.260000e+02; 8.570000e+02; 7.860000e+02; 6.040000e+02; 3.760000e+02; 7.910000e+02; 7.820000e+02; 5.500000e+02; 5.500000e+02; 1.560000e+02; 1.850000e+02; 4.010000e+02; 7.200000e+01; 8.140000e+02; 4.270000e+02; 2.840000e+02; 3.620000e+02; 8.140000e+02; 1.026000e+03; 0.000000e+00; 1.310000e+02; 7.000000e+02; 8.260000e+02; 6.110000e+02; 7.440000e+02; 6.820000e+02; 2.710000e+02; 6.750000e+02; 4.900000e+02; 6.380000e+02; 
3.110000e+02; 8.620000e+02; 3.620000e+02; 4.170000e+02; 2.180000e+02; 4.750000e+02; 4.060000e+02; 2.610000e+02; 5.770000e+02; 4.790000e+02; 2.770000e+02; 4.730000e+02; 2.390000e+02; 4.470000e+02; 2.950000e+02; 5.050000e+02; 7.440000e+02; 3.980000e+02; 7.580000e+02; 5.420000e+02; 3.570000e+02; 2.720000e+02; 7.750000e+02; 4.950000e+02; 5.560000e+02; 5.670000e+02; 5.970000e+02; 6.820000e+02; 6.070000e+02; 2.350000e+02; 6.300000e+02; 4.600000e+02; 4.740000e+02; 3.580000e+02; 6.530000e+02; 2.220000e+02; 7.070000e+02; 7.860000e+02; 5.350000e+02; 4.710000e+02; 3.220000e+02; 4.540000e+02; 5.180000e+02; 5.670000e+02; 5.070000e+02; 6.920000e+02; 3.370000e+02; 2.190000e+02; 3.270000e+02; 6.890000e+02; 1.560000e+02; 3.990000e+02; 4.200000e+02; 7.850000e+02; 5.610000e+02; 6.750000e+02; 3.160000e+02; 7.550000e+02; 6.480000e+02; 2.900000e+02; 2.580000e+02; 3.760000e+02; 2.940000e+02; 1.380000e+02; 1.190000e+02; 6.150000e+02; 2.670000e+02; 2.630000e+02; 2.090000e+02; 8.530000e+02; 3.510000e+02; 7.980000e+02; 7.060000e+02; 5.590000e+02; 3.650000e+02; 6.670000e+02; 6.720000e+02; 5.050000e+02; 4.490000e+02; 1.540000e+02; 1.290000e+02; 3.970000e+02; 1.890000e+02; 6.840000e+02; 4.320000e+02; 3.040000e+02; 4.140000e+02; 6.850000e+02; 8.950000e+02; 1.310000e+02; 0.000000e+00; 6.250000e+02; 7.160000e+02; 4.900000e+02; 6.310000e+02; 5.750000e+02; 2.920000e+02; 5.500000e+02; 3.840000e+02; 5.140000e+02; 
6.680000e+02; 7.930000e+02; 2.690000e+02; 3.170000e+02; 7.500000e+02; 2.390000e+02; 9.110000e+02; 6.730000e+02; 2.580000e+02; 1.460000e+02; 6.980000e+02; 4.100000e+02; 4.540000e+02; 4.500000e+02; 5.390000e+02; 4.990000e+02; 1.500000e+02; 6.930000e+02; 1.700000e+02; 1.780000e+02; 4.160000e+02; 8.400000e+02; 7.400000e+02; 1.042000e+03; 1.089000e+03; 2.170000e+02; 3.600000e+01; 2.040000e+02; 8.210000e+02; 8.560000e+02; 5.380000e+02; 3.000000e+02; 1.550000e+02; 8.540000e+02; 8.250000e+02; 5.320000e+02; 1.940000e+02; 1.650000e+02; 8.850000e+02; 9.490000e+02; 8.780000e+02; 9.810000e+02; 1.046000e+03; 7.360000e+02; 5.980000e+02; 8.600000e+01; 3.770000e+02; 8.440000e+02; 4.090000e+02; 8.100000e+01; 7.420000e+02; 6.220000e+02; 2.870000e+02; 1.620000e+02; 9.750000e+02; 8.800000e+01; 4.760000e+02; 5.030000e+02; 2.990000e+02; 6.670000e+02; 7.540000e+02; 6.260000e+02; 5.090000e+02; 4.970000e+02; 7.410000e+02; 4.460000e+02; 4.890000e+02; 8.100000e+02; 6.290000e+02; 2.440000e+02; 7.950000e+02; 1.980000e+02; 8.700000e+01; 1.810000e+02; 3.910000e+02; 4.250000e+02; 2.670000e+02; 2.060000e+02; 2.230000e+02; 7.790000e+02; 7.390000e+02; 3.970000e+02; 7.720000e+02; 5.590000e+02; 4.120000e+02; 4.960000e+02; 5.630000e+02; 5.440000e+02; 7.450000e+02; 7.000000e+02; 6.250000e+02; 0.000000e+00; 2.920000e+02; 3.510000e+02; 2.850000e+02; 9.120000e+02; 5.020000e+02; 4.000000e+02; 2.860000e+02; 7.490000e+02; 
8.640000e+02; 5.330000e+02; 4.460000e+02; 5.580000e+02; 7.600000e+02; 2.440000e+02; 8.750000e+02; 8.530000e+02; 5.440000e+02; 3.340000e+02; 6.690000e+02; 6.700000e+02; 6.320000e+02; 7.020000e+02; 7.430000e+02; 3.520000e+02; 3.990000e+02; 9.100000e+02; 1.970000e+02; 4.560000e+02; 6.410000e+02; 8.520000e+02; 4.980000e+02; 1.015000e+03; 1.047000e+03; 5.020000e+02; 2.730000e+02; 8.800000e+01; 6.640000e+02; 9.160000e+02; 3.220000e+02; 5.560000e+02; 3.720000e+02; 8.220000e+02; 6.490000e+02; 5.390000e+02; 1.090000e+02; 3.580000e+02; 7.760000e+02; 8.930000e+02; 8.760000e+02; 9.480000e+02; 1.006000e+03; 5.790000e+02; 4.500000e+02; 2.350000e+02; 3.830000e+02; 9.280000e+02; 6.210000e+02; 2.390000e+02; 8.630000e+02; 5.300000e+02; 2.950000e+02; 2.940000e+02; 8.820000e+02; 2.150000e+02; 4.460000e+02; 2.270000e+02; 7.600000e+01; 8.570000e+02; 7.440000e+02; 8.460000e+02; 7.140000e+02; 5.770000e+02; 8.340000e+02; 2.320000e+02; 6.830000e+02; 9.540000e+02; 7.970000e+02; 4.390000e+02; 9.780000e+02; 4.230000e+02; 2.620000e+02; 4.640000e+02; 6.180000e+02; 1.780000e+02; 4.400000e+01; 4.720000e+02; 2.800000e+02; 8.530000e+02; 7.970000e+02; 6.350000e+02; 8.960000e+02; 3.200000e+02; 6.620000e+02; 7.040000e+02; 8.000000e+02; 3.020000e+02; 4.680000e+02; 8.260000e+02; 7.160000e+02; 2.920000e+02; 0.000000e+00; 2.480000e+02; 8.800000e+01; 7.920000e+02; 7.050000e+02; 2.340000e+02; 3.350000e+02; 6.180000e+02; 
6.930000e+02; 4.870000e+02; 3.220000e+02; 4.660000e+02; 5.130000e+02; 1.210000e+02; 6.300000e+02; 6.700000e+02; 5.260000e+02; 2.770000e+02; 4.220000e+02; 5.870000e+02; 4.670000e+02; 6.040000e+02; 5.880000e+02; 1.480000e+02; 4.990000e+02; 7.550000e+02; 3.760000e+02; 4.350000e+02; 5.180000e+02; 6.050000e+02; 4.180000e+02; 7.690000e+02; 8.040000e+02; 4.870000e+02; 3.140000e+02; 2.550000e+02; 4.720000e+02; 6.740000e+02; 2.140000e+02; 4.830000e+02; 3.160000e+02; 5.760000e+02; 4.740000e+02; 2.950000e+02; 2.900000e+02; 4.940000e+02; 5.530000e+02; 6.510000e+02; 6.280000e+02; 7.020000e+02; 7.620000e+02; 3.860000e+02; 2.470000e+02; 3.560000e+02; 1.550000e+02; 6.940000e+02; 4.880000e+02; 3.570000e+02; 6.440000e+02; 2.940000e+02; 1.130000e+02; 4.520000e+02; 6.530000e+02; 3.310000e+02; 1.990000e+02; 2.750000e+02; 1.720000e+02; 6.820000e+02; 4.960000e+02; 6.980000e+02; 5.620000e+02; 3.570000e+02; 6.050000e+02; 1.470000e+02; 5.260000e+02; 7.440000e+02; 6.100000e+02; 5.800000e+02; 7.910000e+02; 5.430000e+02; 3.830000e+02; 4.510000e+02; 5.000000e+02; 1.810000e+02; 2.090000e+02; 4.300000e+02; 1.600000e+02; 6.170000e+02; 5.570000e+02; 5.280000e+02; 6.780000e+02; 2.540000e+02; 5.640000e+02; 5.560000e+02; 6.730000e+02; 2.440000e+02; 4.730000e+02; 6.110000e+02; 4.900000e+02; 3.510000e+02; 2.480000e+02; 0.000000e+00; 1.590000e+02; 5.750000e+02; 5.540000e+02; 7.500000e+01; 1.590000e+02; 4.050000e+02; 
7.950000e+02; 5.090000e+02; 3.830000e+02; 5.080000e+02; 6.710000e+02; 1.680000e+02; 7.880000e+02; 7.800000e+02; 5.190000e+02; 2.860000e+02; 5.810000e+02; 6.250000e+02; 5.620000e+02; 6.530000e+02; 6.770000e+02; 2.740000e+02; 4.160000e+02; 8.450000e+02; 2.430000e+02; 4.270000e+02; 5.830000e+02; 7.640000e+02; 4.610000e+02; 9.280000e+02; 9.610000e+02; 4.770000e+02; 2.570000e+02; 1.140000e+02; 5.940000e+02; 8.280000e+02; 2.680000e+02; 5.120000e+02; 3.270000e+02; 7.350000e+02; 5.840000e+02; 4.510000e+02; 1.490000e+02; 3.890000e+02; 6.970000e+02; 8.080000e+02; 7.880000e+02; 8.610000e+02; 9.200000e+02; 5.090000e+02; 3.750000e+02; 2.530000e+02; 2.960000e+02; 8.420000e+02; 5.600000e+02; 2.560000e+02; 7.800000e+02; 4.460000e+02; 2.130000e+02; 3.330000e+02; 8.010000e+02; 2.290000e+02; 3.570000e+02; 2.200000e+02; 1.900000e+01; 7.860000e+02; 6.560000e+02; 7.830000e+02; 6.480000e+02; 4.930000e+02; 7.490000e+02; 1.730000e+02; 6.160000e+02; 8.740000e+02; 7.230000e+02; 4.740000e+02; 9.040000e+02; 4.490000e+02; 2.820000e+02; 4.380000e+02; 5.610000e+02; 1.400000e+02; 5.100000e+01; 4.360000e+02; 2.090000e+02; 7.670000e+02; 7.100000e+02; 5.820000e+02; 8.140000e+02; 2.790000e+02; 6.120000e+02; 6.400000e+02; 7.430000e+02; 2.620000e+02; 4.600000e+02; 7.440000e+02; 6.310000e+02; 2.850000e+02; 8.800000e+01; 1.590000e+02; 0.000000e+00; 7.150000e+02; 6.400000e+02; 1.550000e+02; 2.560000e+02; 5.410000e+02; 
8.860000e+02; 5.290000e+02; 7.580000e+02; 8.870000e+02; 3.740000e+02; 6.730000e+02; 2.620000e+02; 8.350000e+02; 1.014000e+03; 7.980000e+02; 3.000000e+02; 9.850000e+02; 7.640000e+02; 9.750000e+02; 8.560000e+02; 4.410000e+02; 1.062000e+03; 9.730000e+02; 9.500000e+02; 9.390000e+02; 8.740000e+02; 3.890000e+02; 4.600000e+02; 3.540000e+02; 3.430000e+02; 9.850000e+02; 8.750000e+02; 8.250000e+02; 1.600000e+02; 5.360000e+02; 4.930000e+02; 9.230000e+02; 8.240000e+02; 2.640000e+02; 2.120000e+02; 4.400000e+02; 8.610000e+02; 1.066000e+03; 3.900000e+01; 2.110000e+02; 3.580000e+02; 2.990000e+02; 3.180000e+02; 2.240000e+02; 3.420000e+02; 9.300000e+02; 5.470000e+02; 6.100000e+02; 8.390000e+02; 9.310000e+02; 6.820000e+02; 2.900000e+02; 6.260000e+02; 1.027000e+03; 1.150000e+02; 9.050000e+02; 4.480000e+02; 6.570000e+02; 7.190000e+02; 8.650000e+02; 3.250000e+02; 9.480000e+02; 8.470000e+02; 5.650000e+02; 6.000000e+02; 5.660000e+02; 8.120000e+02; 7.820000e+02; 7.840000e+02; 1.152000e+03; 9.060000e+02; 1.110000e+03; 9.570000e+02; 9.580000e+02; 8.710000e+02; 6.310000e+02; 7.660000e+02; 9.170000e+02; 6.910000e+02; 5.560000e+02; 5.020000e+02; 9.070000e+02; 7.020000e+02; 5.270000e+02; 9.480000e+02; 8.530000e+02; 9.750000e+02; 5.420000e+02; 6.200000e+02; 6.820000e+02; 5.750000e+02; 9.120000e+02; 7.920000e+02; 5.750000e+02; 7.150000e+02; 0.000000e+00; 8.420000e+02; 5.600000e+02; 6.370000e+02; 1.740000e+02; 
1.660000e+02; 1.018000e+03; 2.590000e+02; 1.960000e+02; 5.080000e+02; 4.740000e+02; 6.970000e+02; 1.760000e+02; 3.470000e+02; 3.820000e+02; 5.430000e+02; 1.950000e+02; 9.000000e+01; 1.600000e+02; 3.700000e+01; 6.390000e+02; 5.740000e+02; 2.050000e+02; 6.680000e+02; 3.530000e+02; 9.600000e+01; 5.640000e+02; 9.370000e+02; 7.850000e+02; 8.470000e+02; 3.540000e+02; 4.890000e+02; 6.410000e+02; 8.410000e+02; 4.960000e+02; 7.520000e+02; 2.310000e+02; 3.540000e+02; 6.480000e+02; 8.770000e+02; 4.170000e+02; 6.530000e+02; 6.340000e+02; 8.040000e+02; 7.610000e+02; 6.130000e+02; 7.460000e+02; 8.090000e+02; 7.820000e+02; 6.840000e+02; 5.860000e+02; 4.180000e+02; 4.460000e+02; 9.300000e+01; 5.820000e+02; 3.090000e+02; 6.100000e+02; 4.450000e+02; 6.590000e+02; 8.440000e+02; 5.800000e+02; 4.670000e+02; 8.260000e+02; 6.600000e+02; 1.650000e+02; 5.440000e+02; 1.440000e+02; 8.000000e+00; 2.820000e+02; 3.550000e+02; 7.010000e+02; 3.100000e+01; 3.360000e+02; 1.490000e+02; 6.800000e+02; 2.940000e+02; 6.230000e+02; 5.890000e+02; 3.640000e+02; 1.190000e+02; 7.300000e+02; 6.630000e+02; 3.140000e+02; 4.310000e+02; 4.130000e+02; 4.150000e+02; 1.340000e+02; 3.290000e+02; 8.000000e+02; 1.560000e+02; 1.200000e+01; 1.350000e+02; 7.940000e+02; 1.022000e+03; 2.710000e+02; 2.920000e+02; 5.020000e+02; 7.050000e+02; 5.540000e+02; 6.400000e+02; 8.420000e+02; 0.000000e+00; 6.290000e+02; 3.970000e+02; 7.470000e+02; 
7.660000e+02; 4.140000e+02; 3.970000e+02; 5.410000e+02; 5.480000e+02; 1.880000e+02; 6.460000e+02; 7.410000e+02; 5.940000e+02; 3.440000e+02; 4.470000e+02; 6.610000e+02; 5.420000e+02; 6.790000e+02; 6.620000e+02; 1.180000e+02; 5.450000e+02; 8.290000e+02; 3.950000e+02; 5.020000e+02; 5.940000e+02; 6.380000e+02; 3.490000e+02; 7.860000e+02; 8.150000e+02; 5.540000e+02; 3.660000e+02; 2.670000e+02; 4.400000e+02; 7.200000e+02; 1.430000e+02; 5.560000e+02; 3.840000e+02; 5.950000e+02; 4.330000e+02; 3.420000e+02; 3.030000e+02; 5.300000e+02; 5.420000e+02; 6.600000e+02; 6.560000e+02; 7.180000e+02; 7.750000e+02; 3.540000e+02; 2.190000e+02; 3.910000e+02; 2.220000e+02; 7.460000e+02; 5.640000e+02; 3.930000e+02; 7.060000e+02; 2.970000e+02; 1.890000e+02; 4.800000e+02; 6.470000e+02; 3.650000e+02; 2.420000e+02; 2.060000e+02; 1.590000e+02; 7.540000e+02; 5.250000e+02; 7.730000e+02; 6.370000e+02; 4.210000e+02; 6.610000e+02; 7.100000e+01; 6.000000e+02; 8.080000e+02; 6.810000e+02; 6.170000e+02; 8.610000e+02; 5.850000e+02; 4.200000e+02; 5.170000e+02; 5.750000e+02; 1.170000e+02; 2.060000e+02; 5.000000e+02; 2.310000e+02; 6.680000e+02; 6.060000e+02; 6.030000e+02; 7.390000e+02; 1.790000e+02; 6.390000e+02; 6.310000e+02; 7.480000e+02; 1.690000e+02; 3.970000e+02; 6.750000e+02; 5.500000e+02; 4.000000e+02; 2.340000e+02; 7.500000e+01; 1.550000e+02; 5.600000e+02; 6.290000e+02; 0.000000e+00; 2.350000e+02; 3.860000e+02; 
5.430000e+02; 6.430000e+02; 1.640000e+02; 3.100000e+02; 4.710000e+02; 9.100000e+01; 6.250000e+02; 5.250000e+02; 3.920000e+02; 1.600000e+02; 4.110000e+02; 4.300000e+02; 3.130000e+02; 4.450000e+02; 4.320000e+02; 2.770000e+02; 4.320000e+02; 6.000000e+02; 3.830000e+02; 3.080000e+02; 3.580000e+02; 5.630000e+02; 5.690000e+02; 7.570000e+02; 8.030000e+02; 3.580000e+02; 2.510000e+02; 2.970000e+02; 5.670000e+02; 5.990000e+02; 3.690000e+02; 3.320000e+02; 1.880000e+02; 5.680000e+02; 5.830000e+02; 2.470000e+02; 3.240000e+02; 4.500000e+02; 6.070000e+02; 6.630000e+02; 5.970000e+02; 6.950000e+02; 7.600000e+02; 4.870000e+02; 3.560000e+02; 3.300000e+02; 9.100000e+01; 6.010000e+02; 3.290000e+02; 3.280000e+02; 5.280000e+02; 3.480000e+02; 4.800000e+01; 4.290000e+02; 6.920000e+02; 3.090000e+02; 1.920000e+02; 4.290000e+02; 2.750000e+02; 5.330000e+02; 4.700000e+02; 5.410000e+02; 4.050000e+02; 2.450000e+02; 5.040000e+02; 3.060000e+02; 3.700000e+02; 6.180000e+02; 4.670000e+02; 5.310000e+02; 6.490000e+02; 4.830000e+02; 3.510000e+02; 3.260000e+02; 3.400000e+02; 3.330000e+02; 2.910000e+02; 2.930000e+02; 6.900000e+01; 5.290000e+02; 4.790000e+02; 3.690000e+02; 5.610000e+02; 4.130000e+02; 4.060000e+02; 3.990000e+02; 5.130000e+02; 4.040000e+02; 6.320000e+02; 4.900000e+02; 3.840000e+02; 2.860000e+02; 3.350000e+02; 1.590000e+02; 2.560000e+02; 6.370000e+02; 3.970000e+02; 2.350000e+02; 0.000000e+00; 4.850000e+02; 
8.200000e+02; 4.140000e+02; 6.210000e+02; 7.590000e+02; 3.600000e+02; 5.090000e+02; 3.390000e+02; 7.740000e+02; 8.720000e+02; 6.440000e+02; 2.490000e+02; 8.660000e+02; 6.610000e+02; 8.630000e+02; 7.670000e+02; 2.670000e+02; 8.990000e+02; 9.030000e+02; 7.780000e+02; 7.920000e+02; 7.620000e+02; 4.140000e+02; 3.320000e+02; 4.670000e+02; 4.750000e+02; 8.400000e+02; 7.120000e+02; 6.520000e+02; 9.400000e+01; 5.500000e+02; 3.230000e+02; 7.920000e+02; 6.730000e+02; 3.100000e+02; 1.390000e+02; 3.290000e+02; 6.880000e+02; 8.980000e+02; 1.610000e+02; 3.210000e+02; 4.030000e+02; 4.010000e+02; 4.420000e+02; 7.200000e+01; 1.670000e+02; 7.610000e+02; 3.990000e+02; 6.120000e+02; 7.270000e+02; 7.620000e+02; 6.490000e+02; 1.420000e+02; 4.660000e+02; 8.570000e+02; 2.720000e+02; 7.360000e+02; 3.050000e+02; 4.890000e+02; 5.450000e+02; 8.000000e+02; 3.120000e+02; 8.690000e+02; 7.530000e+02; 4.650000e+02; 5.730000e+02; 3.920000e+02; 7.150000e+02; 7.570000e+02; 7.170000e+02; 9.850000e+02; 8.640000e+02; 9.450000e+02; 7.890000e+02; 8.110000e+02; 7.550000e+02; 4.580000e+02; 5.920000e+02; 7.740000e+02; 5.310000e+02; 5.440000e+02; 4.800000e+02; 7.900000e+02; 6.750000e+02; 3.610000e+02; 8.320000e+02; 7.550000e+02; 8.820000e+02; 3.750000e+02; 4.890000e+02; 6.380000e+02; 5.140000e+02; 7.490000e+02; 6.180000e+02; 4.050000e+02; 5.410000e+02; 1.740000e+02; 7.470000e+02; 3.860000e+02; 4.850000e+02; 0.000000e+00; 
Recursion step 1:
Costs:
0.000000e+00; 1.103167e+03; 4.936667e+02; 3.760000e+02; 5.322500e+02; 6.012500e+02; 6.665000e+02; 6.825000e+01; 5.075000e+02; 6.312500e+02; 3.031667e+02; 2.040000e+02; 1.442500e+02; 7.640000e+02; 7.675000e+02; 1.266667e+02; 8.282500e+02; 5.075000e+02; 2.582500e+02; 5.647500e+02; 7.355000e+02; 7.967500e+02; 6.607500e+02; 8.072500e+02; 9.255000e+02; 4.005000e+02; 8.507500e+02; 5.285000e+02; 8.555000e+02; 8.057500e+02; 8.332500e+02; 7.477500e+02; 5.543333e+02; 7.515000e+02; 2.238333e+02; 9.157500e+02; 8.000000e+02; 3.310000e+02; 3.530000e+02; 1.670000e+02; 8.137500e+02; 2.857500e+02; 8.387500e+02; 9.200000e+02; 1.690000e+02; 7.237500e+02; 
